program start:
num_rounds= 3
node_emb_dim= 32

----------------------------------------new_epoch--------------------------------------

epoch:  0
train gradient:  0.21272677367457005
iteration : 8650
train acc:  0.8828125
train loss:  0.3023049831390381
train gradient:  0.17786029715262608
iteration : 8651
train acc:  0.796875
train loss:  0.42096495628356934
train gradient:  0.35821625965290127
iteration : 8652
train acc:  0.8203125
train loss:  0.42621129751205444
train gradient:  0.31789206941693954
iteration : 8653
train acc:  0.90625
train loss:  0.24942532181739807
train gradient:  0.09094954680575298
iteration : 8654
train acc:  0.8515625
train loss:  0.33960723876953125
train gradient:  0.1786220610572103
iteration : 8655
train acc:  0.890625
train loss:  0.3175528943538666
train gradient:  0.22468152471129046
iteration : 8656
train acc:  0.875
train loss:  0.29997771978378296
train gradient:  0.1677783332005297
iteration : 8657
train acc:  0.8671875
train loss:  0.2748607397079468
train gradient:  0.17809088983364013
iteration : 8658
train acc:  0.8984375
train loss:  0.31322264671325684
train gradient:  0.2135995831853692
iteration : 8659
train acc:  0.84375
train loss:  0.30803462862968445
train gradient:  0.19122578192972778
iteration : 8660
train acc:  0.84375
train loss:  0.34456130862236023
train gradient:  0.1652629344965016
iteration : 8661
train acc:  0.8046875
train loss:  0.370932936668396
train gradient:  0.25067657845628694
iteration : 8662
train acc:  0.828125
train loss:  0.35135847330093384
train gradient:  0.17216365868672348
iteration : 8663
train acc:  0.8984375
train loss:  0.2973597049713135
train gradient:  0.1607556989526684
iteration : 8664
train acc:  0.859375
train loss:  0.33988434076309204
train gradient:  0.23675637642670977
iteration : 8665
train acc:  0.8671875
train loss:  0.2529602646827698
train gradient:  0.0939474946410339
iteration : 8666
train acc:  0.875
train loss:  0.27639877796173096
train gradient:  0.08285397017657248
iteration : 8667
train acc:  0.8203125
train loss:  0.43289315700531006
train gradient:  0.4217068859755522
iteration : 8668
train acc:  0.84375
train loss:  0.3471040725708008
train gradient:  0.2203199819003483
iteration : 8669
train acc:  0.875
train loss:  0.29081571102142334
train gradient:  0.17205449424237912
iteration : 8670
train acc:  0.890625
train loss:  0.29126569628715515
train gradient:  0.1326119595340403
iteration : 8671
train acc:  0.8203125
train loss:  0.36948123574256897
train gradient:  0.25268518224316766
iteration : 8672
train acc:  0.859375
train loss:  0.2856982350349426
train gradient:  0.15467281625974477
iteration : 8673
train acc:  0.859375
train loss:  0.3341595530509949
train gradient:  0.12807786029541568
iteration : 8674
train acc:  0.8359375
train loss:  0.3309265971183777
train gradient:  0.32924811753950695
iteration : 8675
train acc:  0.84375
train loss:  0.33971577882766724
train gradient:  0.19037394576791286
iteration : 8676
train acc:  0.859375
train loss:  0.3716067373752594
train gradient:  0.22582013896484543
iteration : 8677
train acc:  0.8203125
train loss:  0.4337797164916992
train gradient:  0.28008376382135736
iteration : 8678
train acc:  0.8671875
train loss:  0.32911425828933716
train gradient:  0.14142734756736322
iteration : 8679
train acc:  0.8515625
train loss:  0.40420109033584595
train gradient:  0.21205113927255528
iteration : 8680
train acc:  0.84375
train loss:  0.3316804766654968
train gradient:  0.16210103235561446
iteration : 8681
train acc:  0.8984375
train loss:  0.3179263770580292
train gradient:  0.18736308194618656
iteration : 8682
train acc:  0.859375
train loss:  0.29598933458328247
train gradient:  0.12927044990347736
iteration : 8683
train acc:  0.8515625
train loss:  0.35729503631591797
train gradient:  0.26774299018502196
iteration : 8684
train acc:  0.859375
train loss:  0.3158310055732727
train gradient:  0.2183784954791091
iteration : 8685
train acc:  0.875
train loss:  0.3498073220252991
train gradient:  0.237201528416598
iteration : 8686
train acc:  0.8671875
train loss:  0.31588461995124817
train gradient:  0.17330086750320256
iteration : 8687
train acc:  0.8984375
train loss:  0.2917190194129944
train gradient:  0.1522759489355177
iteration : 8688
train acc:  0.8125
train loss:  0.4835888743400574
train gradient:  0.2959992294962201
iteration : 8689
train acc:  0.84375
train loss:  0.3417283892631531
train gradient:  0.18113503263025196
iteration : 8690
train acc:  0.8671875
train loss:  0.3115653395652771
train gradient:  0.23716349058183256
iteration : 8691
train acc:  0.859375
train loss:  0.3594173491001129
train gradient:  0.18946180550256975
iteration : 8692
train acc:  0.8359375
train loss:  0.3654762804508209
train gradient:  0.23436088918060616
iteration : 8693
train acc:  0.8515625
train loss:  0.34632134437561035
train gradient:  0.19422062750883567
iteration : 8694
train acc:  0.8984375
train loss:  0.2937971353530884
train gradient:  0.13567790144552005
iteration : 8695
train acc:  0.8359375
train loss:  0.35250604152679443
train gradient:  0.16710469842683656
iteration : 8696
train acc:  0.828125
train loss:  0.3684558570384979
train gradient:  0.19251254092044606
iteration : 8697
train acc:  0.8671875
train loss:  0.3372430205345154
train gradient:  0.13871420962342956
iteration : 8698
train acc:  0.8359375
train loss:  0.33185404539108276
train gradient:  0.1839310238956523
iteration : 8699
train acc:  0.8046875
train loss:  0.3891262710094452
train gradient:  0.19767700827268347
iteration : 8700
train acc:  0.875
train loss:  0.25790056586265564
train gradient:  0.1026302324449823
iteration : 8701
train acc:  0.8359375
train loss:  0.37967854738235474
train gradient:  0.20256954909154476
iteration : 8702
train acc:  0.8671875
train loss:  0.3399313688278198
train gradient:  0.18754232450883876
iteration : 8703
train acc:  0.875
train loss:  0.2986767888069153
train gradient:  0.1652634872522209
iteration : 8704
train acc:  0.8359375
train loss:  0.35515010356903076
train gradient:  0.25222721245296936
iteration : 8705
train acc:  0.875
train loss:  0.2959046959877014
train gradient:  0.14643923439652773
iteration : 8706
train acc:  0.9140625
train loss:  0.2996872067451477
train gradient:  0.141935163098944
iteration : 8707
train acc:  0.8359375
train loss:  0.332797110080719
train gradient:  0.16834056023806432
iteration : 8708
train acc:  0.9296875
train loss:  0.21309638023376465
train gradient:  0.17709513930413612
iteration : 8709
train acc:  0.8203125
train loss:  0.34862858057022095
train gradient:  0.18034884948825236
iteration : 8710
train acc:  0.84375
train loss:  0.32889485359191895
train gradient:  0.19600612691423097
iteration : 8711
train acc:  0.8515625
train loss:  0.30880314111709595
train gradient:  0.13998083729457766
iteration : 8712
train acc:  0.796875
train loss:  0.3609820604324341
train gradient:  0.19257674133765154
iteration : 8713
train acc:  0.8203125
train loss:  0.4512999653816223
train gradient:  0.2573942334789969
iteration : 8714
train acc:  0.9453125
train loss:  0.2661454677581787
train gradient:  0.105042485512538
iteration : 8715
train acc:  0.875
train loss:  0.3012494444847107
train gradient:  0.2143709741309101
iteration : 8716
train acc:  0.859375
train loss:  0.25108712911605835
train gradient:  0.09390816378543235
iteration : 8717
train acc:  0.84375
train loss:  0.323491632938385
train gradient:  0.12767380892814462
iteration : 8718
train acc:  0.8203125
train loss:  0.3633825182914734
train gradient:  0.22616630430795165
iteration : 8719
train acc:  0.8671875
train loss:  0.38529080152511597
train gradient:  0.2812884789095768
iteration : 8720
train acc:  0.90625
train loss:  0.2638075351715088
train gradient:  0.1522919565558878
iteration : 8721
train acc:  0.875
train loss:  0.31459155678749084
train gradient:  0.12967629195461583
iteration : 8722
train acc:  0.84375
train loss:  0.4140622913837433
train gradient:  0.24726707720332916
iteration : 8723
train acc:  0.9140625
train loss:  0.2525835633277893
train gradient:  0.11234750610200017
iteration : 8724
train acc:  0.8359375
train loss:  0.33008745312690735
train gradient:  0.13220641730404847
iteration : 8725
train acc:  0.84375
train loss:  0.36443692445755005
train gradient:  0.1564246879773008
iteration : 8726
train acc:  0.890625
train loss:  0.26045697927474976
train gradient:  0.15822366390406511
iteration : 8727
train acc:  0.890625
train loss:  0.2834279537200928
train gradient:  0.1408215092900925
iteration : 8728
train acc:  0.8671875
train loss:  0.3182275593280792
train gradient:  0.23858821786438048
iteration : 8729
train acc:  0.828125
train loss:  0.3363678455352783
train gradient:  0.21506166547997246
iteration : 8730
train acc:  0.859375
train loss:  0.28484857082366943
train gradient:  0.18960947249278656
iteration : 8731
train acc:  0.859375
train loss:  0.3147684335708618
train gradient:  0.2286272636419272
iteration : 8732
train acc:  0.8046875
train loss:  0.4104345738887787
train gradient:  0.22908980422120195
iteration : 8733
train acc:  0.8671875
train loss:  0.3019986152648926
train gradient:  0.1640273420312458
iteration : 8734
train acc:  0.84375
train loss:  0.35167211294174194
train gradient:  0.25793055602510906
iteration : 8735
train acc:  0.8515625
train loss:  0.30116137862205505
train gradient:  0.2621092842715206
iteration : 8736
train acc:  0.828125
train loss:  0.3696613907814026
train gradient:  0.1850617911349689
iteration : 8737
train acc:  0.8671875
train loss:  0.3216409683227539
train gradient:  0.19270205851515487
iteration : 8738
train acc:  0.78125
train loss:  0.45720475912094116
train gradient:  0.2293261603253782
iteration : 8739
train acc:  0.8671875
train loss:  0.30777478218078613
train gradient:  0.1340917957979396
iteration : 8740
train acc:  0.875
train loss:  0.3274117708206177
train gradient:  0.19227007563140797
iteration : 8741
train acc:  0.859375
train loss:  0.3737873435020447
train gradient:  0.22300422399381176
iteration : 8742
train acc:  0.8046875
train loss:  0.3809862732887268
train gradient:  0.24573445087397383
iteration : 8743
train acc:  0.890625
train loss:  0.27110162377357483
train gradient:  0.13116216511509682
iteration : 8744
train acc:  0.828125
train loss:  0.3140479624271393
train gradient:  0.12827879994707883
iteration : 8745
train acc:  0.859375
train loss:  0.34672778844833374
train gradient:  0.17787444588656792
iteration : 8746
train acc:  0.90625
train loss:  0.2217683047056198
train gradient:  0.09712715382846976
iteration : 8747
train acc:  0.84375
train loss:  0.33881402015686035
train gradient:  0.2160558845529617
iteration : 8748
train acc:  0.828125
train loss:  0.45840126276016235
train gradient:  0.2596414971774561
iteration : 8749
train acc:  0.7890625
train loss:  0.4155994951725006
train gradient:  0.22480907321449897
iteration : 8750
train acc:  0.8671875
train loss:  0.336650550365448
train gradient:  0.15385556020364644
iteration : 8751
train acc:  0.875
train loss:  0.2829945683479309
train gradient:  0.14434643714828174
iteration : 8752
train acc:  0.90625
train loss:  0.2607225179672241
train gradient:  0.18836326556571803
iteration : 8753
train acc:  0.8671875
train loss:  0.29132431745529175
train gradient:  0.15538214891220292
iteration : 8754
train acc:  0.8359375
train loss:  0.31751930713653564
train gradient:  0.2111878812008772
iteration : 8755
train acc:  0.8828125
train loss:  0.2581019103527069
train gradient:  0.14842677960293232
iteration : 8756
train acc:  0.8671875
train loss:  0.29983440041542053
train gradient:  0.1288815032271
iteration : 8757
train acc:  0.8515625
train loss:  0.3138141632080078
train gradient:  0.1579673388947332
iteration : 8758
train acc:  0.890625
train loss:  0.25317519903182983
train gradient:  0.1794889592459352
iteration : 8759
train acc:  0.890625
train loss:  0.25357306003570557
train gradient:  0.12450354028227971
iteration : 8760
train acc:  0.8515625
train loss:  0.3656580448150635
train gradient:  0.23477267446382005
iteration : 8761
train acc:  0.828125
train loss:  0.3888683617115021
train gradient:  0.2017705219944517
iteration : 8762
train acc:  0.8046875
train loss:  0.3910181522369385
train gradient:  0.215307295990926
iteration : 8763
train acc:  0.890625
train loss:  0.318571001291275
train gradient:  0.11755167602536175
iteration : 8764
train acc:  0.8515625
train loss:  0.32887399196624756
train gradient:  0.19119015658431893
iteration : 8765
train acc:  0.828125
train loss:  0.3801213800907135
train gradient:  0.161404992121929
iteration : 8766
train acc:  0.8828125
train loss:  0.2929263710975647
train gradient:  0.1527438274560894
iteration : 8767
train acc:  0.859375
train loss:  0.29584598541259766
train gradient:  0.16127409062573594
iteration : 8768
train acc:  0.8828125
train loss:  0.2751948833465576
train gradient:  0.13126409183790266
iteration : 8769
train acc:  0.875
train loss:  0.286330908536911
train gradient:  0.1405533473287397
iteration : 8770
train acc:  0.8671875
train loss:  0.28409498929977417
train gradient:  0.14501818499658953
iteration : 8771
train acc:  0.875
train loss:  0.29330533742904663
train gradient:  0.12493801509383878
iteration : 8772
train acc:  0.890625
train loss:  0.2539862394332886
train gradient:  0.09328859525554029
iteration : 8773
train acc:  0.8515625
train loss:  0.36640554666519165
train gradient:  0.2061969536096406
iteration : 8774
train acc:  0.8203125
train loss:  0.35044682025909424
train gradient:  0.19803322730371287
iteration : 8775
train acc:  0.8671875
train loss:  0.2864898145198822
train gradient:  0.16110497931371184
iteration : 8776
train acc:  0.90625
train loss:  0.2476710081100464
train gradient:  0.1022666117323292
iteration : 8777
train acc:  0.8671875
train loss:  0.30271703004837036
train gradient:  0.13163984750711272
iteration : 8778
train acc:  0.8515625
train loss:  0.3534284830093384
train gradient:  0.1653084991392077
iteration : 8779
train acc:  0.8515625
train loss:  0.3604157567024231
train gradient:  0.1564368129779946
iteration : 8780
train acc:  0.8515625
train loss:  0.3712542653083801
train gradient:  0.2560147690375565
iteration : 8781
train acc:  0.8515625
train loss:  0.32256460189819336
train gradient:  0.14983935572379775
iteration : 8782
train acc:  0.8359375
train loss:  0.3728756308555603
train gradient:  0.2818856495220478
iteration : 8783
train acc:  0.8828125
train loss:  0.27164554595947266
train gradient:  0.11586166223832595
iteration : 8784
train acc:  0.78125
train loss:  0.40915700793266296
train gradient:  0.2491270586684886
iteration : 8785
train acc:  0.890625
train loss:  0.25641512870788574
train gradient:  0.15427859524981793
iteration : 8786
train acc:  0.8828125
train loss:  0.290603905916214
train gradient:  0.18340821641891053
iteration : 8787
train acc:  0.8515625
train loss:  0.35553157329559326
train gradient:  0.2093216202469143
iteration : 8788
train acc:  0.8515625
train loss:  0.39226704835891724
train gradient:  0.20324596990330557
iteration : 8789
train acc:  0.84375
train loss:  0.3309587240219116
train gradient:  0.18216683108845622
iteration : 8790
train acc:  0.8515625
train loss:  0.3539980351924896
train gradient:  0.21827885266038893
iteration : 8791
train acc:  0.8203125
train loss:  0.402583509683609
train gradient:  0.28175730473994887
iteration : 8792
train acc:  0.8828125
train loss:  0.26769036054611206
train gradient:  0.19740785839663855
iteration : 8793
train acc:  0.875
train loss:  0.2757647633552551
train gradient:  0.1377446652106458
iteration : 8794
train acc:  0.875
train loss:  0.2996254563331604
train gradient:  0.14079545865739784
iteration : 8795
train acc:  0.84375
train loss:  0.4309132695198059
train gradient:  0.21892908747824225
iteration : 8796
train acc:  0.8203125
train loss:  0.38858699798583984
train gradient:  0.19462177262097247
iteration : 8797
train acc:  0.8828125
train loss:  0.31041473150253296
train gradient:  0.15484335023192847
iteration : 8798
train acc:  0.9296875
train loss:  0.23872853815555573
train gradient:  0.13668756857412365
iteration : 8799
train acc:  0.8125
train loss:  0.3725508153438568
train gradient:  0.26896923286335783
iteration : 8800
train acc:  0.8515625
train loss:  0.33024004101753235
train gradient:  0.2104156616079385
iteration : 8801
train acc:  0.8359375
train loss:  0.35637688636779785
train gradient:  0.23527631274025695
iteration : 8802
train acc:  0.8125
train loss:  0.34232085943222046
train gradient:  0.23658753008160693
iteration : 8803
train acc:  0.859375
train loss:  0.3152812719345093
train gradient:  0.1687847977658098
iteration : 8804
train acc:  0.8359375
train loss:  0.34033703804016113
train gradient:  0.14225920082947602
iteration : 8805
train acc:  0.859375
train loss:  0.35015228390693665
train gradient:  0.2196666750033529
iteration : 8806
train acc:  0.8984375
train loss:  0.2510298192501068
train gradient:  0.1250122869645339
iteration : 8807
train acc:  0.875
train loss:  0.31821510195732117
train gradient:  0.15362164875140497
iteration : 8808
train acc:  0.8984375
train loss:  0.3499183654785156
train gradient:  0.17528889265678518
iteration : 8809
train acc:  0.78125
train loss:  0.48343023657798767
train gradient:  0.30128182349976423
iteration : 8810
train acc:  0.8515625
train loss:  0.3630330264568329
train gradient:  0.29652959623527475
iteration : 8811
train acc:  0.890625
train loss:  0.35112178325653076
train gradient:  0.1803514101753341
iteration : 8812
train acc:  0.8515625
train loss:  0.3300948143005371
train gradient:  0.18575704900753048
iteration : 8813
train acc:  0.8828125
train loss:  0.3335217833518982
train gradient:  0.20145472994441635
iteration : 8814
train acc:  0.8984375
train loss:  0.31540054082870483
train gradient:  0.1384065320697958
iteration : 8815
train acc:  0.8359375
train loss:  0.3385689854621887
train gradient:  0.31399392675570903
iteration : 8816
train acc:  0.828125
train loss:  0.3097016215324402
train gradient:  0.23094161670000796
iteration : 8817
train acc:  0.8671875
train loss:  0.3342353105545044
train gradient:  0.19076376895910202
iteration : 8818
train acc:  0.8671875
train loss:  0.2749546468257904
train gradient:  0.1664824858602914
iteration : 8819
train acc:  0.8828125
train loss:  0.2577313780784607
train gradient:  0.12890047128261742
iteration : 8820
train acc:  0.84375
train loss:  0.3335866928100586
train gradient:  0.20004613271823113
iteration : 8821
train acc:  0.8984375
train loss:  0.25896406173706055
train gradient:  0.1638305714152909
iteration : 8822
train acc:  0.8359375
train loss:  0.39435526728630066
train gradient:  0.28206202823357907
iteration : 8823
train acc:  0.828125
train loss:  0.3016253411769867
train gradient:  0.14106699797805727
iteration : 8824
train acc:  0.8671875
train loss:  0.3038897216320038
train gradient:  0.1358131248321357
iteration : 8825
train acc:  0.875
train loss:  0.345129132270813
train gradient:  0.18035799990754076
iteration : 8826
train acc:  0.8671875
train loss:  0.29935210943222046
train gradient:  0.12365125046475664
iteration : 8827
train acc:  0.859375
train loss:  0.3551021218299866
train gradient:  0.18139479873945322
iteration : 8828
train acc:  0.84375
train loss:  0.3562241792678833
train gradient:  0.21396679353174136
iteration : 8829
train acc:  0.875
train loss:  0.3070002794265747
train gradient:  0.13512010131591395
iteration : 8830
train acc:  0.890625
train loss:  0.2571735978126526
train gradient:  0.15219225789745333
iteration : 8831
train acc:  0.90625
train loss:  0.2527965009212494
train gradient:  0.13134562274290396
iteration : 8832
train acc:  0.875
train loss:  0.2893238961696625
train gradient:  0.14627555957200747
iteration : 8833
train acc:  0.890625
train loss:  0.24949514865875244
train gradient:  0.17285706934034745
iteration : 8834
train acc:  0.8515625
train loss:  0.3307116627693176
train gradient:  0.22272080443382938
iteration : 8835
train acc:  0.8359375
train loss:  0.38585689663887024
train gradient:  0.24022894730922273
iteration : 8836
train acc:  0.875
train loss:  0.32260650396347046
train gradient:  0.24743047034535345
iteration : 8837
train acc:  0.8671875
train loss:  0.2931760549545288
train gradient:  0.16938088591002495
iteration : 8838
train acc:  0.796875
train loss:  0.3927183449268341
train gradient:  0.23658799477779985
iteration : 8839
train acc:  0.8671875
train loss:  0.2993953227996826
train gradient:  0.20073730353927288
iteration : 8840
train acc:  0.9140625
train loss:  0.22203750908374786
train gradient:  0.13532039306080562
iteration : 8841
train acc:  0.859375
train loss:  0.3644408583641052
train gradient:  0.15754715262434071
iteration : 8842
train acc:  0.7734375
train loss:  0.40614843368530273
train gradient:  0.2403437113967091
iteration : 8843
train acc:  0.859375
train loss:  0.2937621474266052
train gradient:  0.142366024718122
iteration : 8844
train acc:  0.859375
train loss:  0.3362426161766052
train gradient:  0.19220881212139207
iteration : 8845
train acc:  0.859375
train loss:  0.33197471499443054
train gradient:  0.198674110236072
iteration : 8846
train acc:  0.8359375
train loss:  0.33904919028282166
train gradient:  0.19075378334152232
iteration : 8847
train acc:  0.859375
train loss:  0.2983356714248657
train gradient:  0.15587034538298367
iteration : 8848
train acc:  0.828125
train loss:  0.37668702006340027
train gradient:  0.2435179092232327
iteration : 8849
train acc:  0.84375
train loss:  0.3435995578765869
train gradient:  0.20338307810423728
iteration : 8850
train acc:  0.859375
train loss:  0.36488282680511475
train gradient:  0.1797174304037244
iteration : 8851
train acc:  0.8046875
train loss:  0.4061567783355713
train gradient:  0.24651470524669267
iteration : 8852
train acc:  0.859375
train loss:  0.34290921688079834
train gradient:  0.22234649816372926
iteration : 8853
train acc:  0.921875
train loss:  0.2556777000427246
train gradient:  0.07425342654539385
iteration : 8854
train acc:  0.84375
train loss:  0.3642067313194275
train gradient:  0.15898074841634638
iteration : 8855
train acc:  0.875
train loss:  0.28675010800361633
train gradient:  0.12842894821929202
iteration : 8856
train acc:  0.8359375
train loss:  0.32639479637145996
train gradient:  0.14365431190147163
iteration : 8857
train acc:  0.84375
train loss:  0.32096636295318604
train gradient:  0.13674555946811634
iteration : 8858
train acc:  0.84375
train loss:  0.3138101100921631
train gradient:  0.16885278214857186
iteration : 8859
train acc:  0.890625
train loss:  0.28493040800094604
train gradient:  0.20522434976600945
iteration : 8860
train acc:  0.828125
train loss:  0.3603290915489197
train gradient:  0.14526740715696693
iteration : 8861
train acc:  0.8125
train loss:  0.4099843502044678
train gradient:  0.19068952363982236
iteration : 8862
train acc:  0.8828125
train loss:  0.28934168815612793
train gradient:  0.18124918086403025
iteration : 8863
train acc:  0.8671875
train loss:  0.3545551896095276
train gradient:  0.16398535134677375
iteration : 8864
train acc:  0.8671875
train loss:  0.304179847240448
train gradient:  0.1826483510416015
iteration : 8865
train acc:  0.8359375
train loss:  0.38756951689720154
train gradient:  0.21577027812381488
iteration : 8866
train acc:  0.875
train loss:  0.3235839605331421
train gradient:  0.15714648310706242
iteration : 8867
train acc:  0.90625
train loss:  0.31820517778396606
train gradient:  0.14616977270476372
iteration : 8868
train acc:  0.875
train loss:  0.31772059202194214
train gradient:  0.35999208515260195
iteration : 8869
train acc:  0.859375
train loss:  0.308210551738739
train gradient:  0.15643092711372958
iteration : 8870
train acc:  0.8125
train loss:  0.3584252595901489
train gradient:  0.19293912738703783
iteration : 8871
train acc:  0.828125
train loss:  0.3135460615158081
train gradient:  0.16366744290296004
iteration : 8872
train acc:  0.8359375
train loss:  0.32385310530662537
train gradient:  0.19333925521472756
iteration : 8873
train acc:  0.875
train loss:  0.34808266162872314
train gradient:  0.14984805449807465
iteration : 8874
train acc:  0.8203125
train loss:  0.37404417991638184
train gradient:  0.19799865587950471
iteration : 8875
train acc:  0.875
train loss:  0.35794466733932495
train gradient:  0.2543957452093032
iteration : 8876
train acc:  0.8828125
train loss:  0.31709396839141846
train gradient:  0.14749710456038692
iteration : 8877
train acc:  0.84375
train loss:  0.3232482075691223
train gradient:  0.14729006032438535
iteration : 8878
train acc:  0.8359375
train loss:  0.3577585220336914
train gradient:  0.2393453040106129
iteration : 8879
train acc:  0.8203125
train loss:  0.4272155165672302
train gradient:  0.2217754942372183
iteration : 8880
train acc:  0.875
train loss:  0.3594139516353607
train gradient:  0.19722928382043634
iteration : 8881
train acc:  0.8671875
train loss:  0.31935179233551025
train gradient:  0.27338040389011997
iteration : 8882
train acc:  0.8359375
train loss:  0.3483031988143921
train gradient:  0.19765977028952775
iteration : 8883
train acc:  0.8203125
train loss:  0.34304559230804443
train gradient:  0.1778496883407817
iteration : 8884
train acc:  0.875
train loss:  0.34112635254859924
train gradient:  0.21373957099406543
iteration : 8885
train acc:  0.84375
train loss:  0.342070996761322
train gradient:  0.2381297672908379
iteration : 8886
train acc:  0.8515625
train loss:  0.3609579801559448
train gradient:  0.23752954529807832
iteration : 8887
train acc:  0.84375
train loss:  0.38022857904434204
train gradient:  0.22942633460718337
iteration : 8888
train acc:  0.8671875
train loss:  0.32407039403915405
train gradient:  0.1510751827478672
iteration : 8889
train acc:  0.8515625
train loss:  0.26510486006736755
train gradient:  0.12009251616282489
iteration : 8890
train acc:  0.859375
train loss:  0.2870849072933197
train gradient:  0.16126706923053516
iteration : 8891
train acc:  0.8203125
train loss:  0.34968721866607666
train gradient:  0.18764318163295574
iteration : 8892
train acc:  0.8359375
train loss:  0.34078073501586914
train gradient:  0.19776254613380992
iteration : 8893
train acc:  0.8515625
train loss:  0.3239295482635498
train gradient:  0.1832261640484872
iteration : 8894
train acc:  0.875
train loss:  0.30010467767715454
train gradient:  0.1282269762073064
iteration : 8895
train acc:  0.8671875
train loss:  0.29176634550094604
train gradient:  0.12034697874087809
iteration : 8896
train acc:  0.8515625
train loss:  0.2813148498535156
train gradient:  0.14995481324109072
iteration : 8897
train acc:  0.8515625
train loss:  0.28595471382141113
train gradient:  0.1392150000335976
iteration : 8898
train acc:  0.7734375
train loss:  0.5088776350021362
train gradient:  0.3399924370224274
iteration : 8899
train acc:  0.890625
train loss:  0.2914445102214813
train gradient:  0.1396840886539335
iteration : 8900
train acc:  0.84375
train loss:  0.36836594343185425
train gradient:  0.22053435847119707
iteration : 8901
train acc:  0.8671875
train loss:  0.3103824257850647
train gradient:  0.13784423003352636
iteration : 8902
train acc:  0.8984375
train loss:  0.31824421882629395
train gradient:  0.16580484828916855
iteration : 8903
train acc:  0.859375
train loss:  0.3384551703929901
train gradient:  0.3126997983106852
iteration : 8904
train acc:  0.84375
train loss:  0.3138780891895294
train gradient:  0.1520601423676078
iteration : 8905
train acc:  0.9140625
train loss:  0.27878955006599426
train gradient:  0.13959829595659767
iteration : 8906
train acc:  0.8828125
train loss:  0.3015454411506653
train gradient:  0.13406338826126457
iteration : 8907
train acc:  0.8671875
train loss:  0.28895747661590576
train gradient:  0.17488206400059503
iteration : 8908
train acc:  0.8828125
train loss:  0.281472384929657
train gradient:  0.11543533940929386
iteration : 8909
train acc:  0.859375
train loss:  0.32279592752456665
train gradient:  0.17607666005116113
iteration : 8910
train acc:  0.84375
train loss:  0.36282527446746826
train gradient:  0.21454372462211085
iteration : 8911
train acc:  0.8828125
train loss:  0.26602715253829956
train gradient:  0.11884650937015043
iteration : 8912
train acc:  0.8515625
train loss:  0.3222476541996002
train gradient:  0.1336840987877413
iteration : 8913
train acc:  0.796875
train loss:  0.41213569045066833
train gradient:  0.3068853143102289
iteration : 8914
train acc:  0.8359375
train loss:  0.34494954347610474
train gradient:  0.2149036724145793
iteration : 8915
train acc:  0.875
train loss:  0.296373188495636
train gradient:  0.1800865777180751
iteration : 8916
train acc:  0.8515625
train loss:  0.31985726952552795
train gradient:  0.15189419055113096
iteration : 8917
train acc:  0.796875
train loss:  0.40422672033309937
train gradient:  0.28029881508344145
iteration : 8918
train acc:  0.8671875
train loss:  0.33333277702331543
train gradient:  0.1368897608303279
iteration : 8919
train acc:  0.8515625
train loss:  0.28135740756988525
train gradient:  0.2067020825990193
iteration : 8920
train acc:  0.8515625
train loss:  0.35645997524261475
train gradient:  0.1563510783264151
iteration : 8921
train acc:  0.890625
train loss:  0.2708279490470886
train gradient:  0.1093756655335391
iteration : 8922
train acc:  0.8828125
train loss:  0.2851927876472473
train gradient:  0.14722502941099208
iteration : 8923
train acc:  0.8125
train loss:  0.3498268723487854
train gradient:  0.14800032829121346
iteration : 8924
train acc:  0.828125
train loss:  0.380757212638855
train gradient:  0.24477676473573232
iteration : 8925
train acc:  0.8359375
train loss:  0.35499146580696106
train gradient:  0.1896042263257054
iteration : 8926
train acc:  0.8515625
train loss:  0.3106430172920227
train gradient:  0.09578163440439498
iteration : 8927
train acc:  0.8671875
train loss:  0.3553696870803833
train gradient:  0.1627246685101888
iteration : 8928
train acc:  0.8828125
train loss:  0.3023449778556824
train gradient:  0.13458901423917283
iteration : 8929
train acc:  0.859375
train loss:  0.37106120586395264
train gradient:  0.22596784068256737
iteration : 8930
train acc:  0.875
train loss:  0.35744377970695496
train gradient:  0.17520129234133136
iteration : 8931
train acc:  0.8515625
train loss:  0.32335615158081055
train gradient:  0.17565432346710813
iteration : 8932
train acc:  0.84375
train loss:  0.30086344480514526
train gradient:  0.19397439707031672
iteration : 8933
train acc:  0.9375
train loss:  0.27195945382118225
train gradient:  0.12660700206697573
iteration : 8934
train acc:  0.84375
train loss:  0.3585720360279083
train gradient:  0.2697893668123647
iteration : 8935
train acc:  0.8359375
train loss:  0.4106953740119934
train gradient:  0.2832673863333571
iteration : 8936
train acc:  0.8671875
train loss:  0.2851319909095764
train gradient:  0.22592707219114264
iteration : 8937
train acc:  0.875
train loss:  0.25349172949790955
train gradient:  0.1487860484582419
iteration : 8938
train acc:  0.875
train loss:  0.30031490325927734
train gradient:  0.3215310310788122
iteration : 8939
train acc:  0.8671875
train loss:  0.3374919891357422
train gradient:  0.1363498751901247
iteration : 8940
train acc:  0.8515625
train loss:  0.37314683198928833
train gradient:  0.268407830589123
iteration : 8941
train acc:  0.84375
train loss:  0.3565254211425781
train gradient:  0.19152316187055432
iteration : 8942
train acc:  0.890625
train loss:  0.33579301834106445
train gradient:  0.16248103676357376
iteration : 8943
train acc:  0.875
train loss:  0.3350500166416168
train gradient:  0.16294267013371977
iteration : 8944
train acc:  0.8671875
