program start:
num_rounds= 3
node_emb_dim= 32

----------------------------------------new_epoch--------------------------------------

epoch:  0
iteration : 7886
train acc:  0.890625
train loss:  0.2772727310657501
train gradient:  0.10086267277379614
iteration : 7887
train acc:  0.8359375
train loss:  0.391243040561676
train gradient:  0.24644711741481504
iteration : 7888
train acc:  0.8515625
train loss:  0.31395840644836426
train gradient:  0.1558688513759564
iteration : 7889
train acc:  0.828125
train loss:  0.36976996064186096
train gradient:  0.21575642422609292
iteration : 7890
train acc:  0.875
train loss:  0.3063895106315613
train gradient:  0.13634992309404592
iteration : 7891
train acc:  0.8359375
train loss:  0.35272741317749023
train gradient:  0.18027419250251261
iteration : 7892
train acc:  0.8203125
train loss:  0.37934988737106323
train gradient:  0.19080307574288147
iteration : 7893
train acc:  0.890625
train loss:  0.2897973656654358
train gradient:  0.11898240450234436
iteration : 7894
train acc:  0.8046875
train loss:  0.3363955616950989
train gradient:  0.19060875688440881
iteration : 7895
train acc:  0.875
train loss:  0.2807014584541321
train gradient:  0.15165432535908502
iteration : 7896
train acc:  0.859375
train loss:  0.41224825382232666
train gradient:  0.21671947693253296
iteration : 7897
train acc:  0.8515625
train loss:  0.367125928401947
train gradient:  0.17319499534342908
iteration : 7898
train acc:  0.8515625
train loss:  0.3971889615058899
train gradient:  0.180104271331151
iteration : 7899
train acc:  0.875
train loss:  0.31852760910987854
train gradient:  0.1258691201014781
iteration : 7900
train acc:  0.8046875
train loss:  0.42910856008529663
train gradient:  0.39941091274842094
iteration : 7901
train acc:  0.8125
train loss:  0.33914825320243835
train gradient:  0.14785963838344165
iteration : 7902
train acc:  0.8671875
train loss:  0.2965017259120941
train gradient:  0.1793548691309302
iteration : 7903
train acc:  0.890625
train loss:  0.26066669821739197
train gradient:  0.15423120761747933
iteration : 7904
train acc:  0.8359375
train loss:  0.3515447974205017
train gradient:  0.2249609882424885
iteration : 7905
train acc:  0.8125
train loss:  0.3863154947757721
train gradient:  0.24923393948279288
iteration : 7906
train acc:  0.8046875
train loss:  0.3837329149246216
train gradient:  0.2178838946532426
iteration : 7907
train acc:  0.8515625
train loss:  0.3292456567287445
train gradient:  0.2355928651815286
iteration : 7908
train acc:  0.8515625
train loss:  0.3428260087966919
train gradient:  0.16925226574563754
iteration : 7909
train acc:  0.8359375
train loss:  0.3780803978443146
train gradient:  0.18307154187287583
iteration : 7910
train acc:  0.8671875
train loss:  0.3374408781528473
train gradient:  0.1349177154293335
iteration : 7911
train acc:  0.859375
train loss:  0.3608052730560303
train gradient:  0.2246866147491518
iteration : 7912
train acc:  0.8125
train loss:  0.34813374280929565
train gradient:  0.16642263755906092
iteration : 7913
train acc:  0.828125
train loss:  0.36169296503067017
train gradient:  0.17013103472214175
iteration : 7914
train acc:  0.8359375
train loss:  0.35414788126945496
train gradient:  0.2432694975391907
iteration : 7915
train acc:  0.8828125
train loss:  0.32235753536224365
train gradient:  0.14764171372993842
iteration : 7916
train acc:  0.8046875
train loss:  0.4249902665615082
train gradient:  0.17624018865029012
iteration : 7917
train acc:  0.875
train loss:  0.2906026840209961
train gradient:  0.18813331366094732
iteration : 7918
train acc:  0.8515625
train loss:  0.3039834499359131
train gradient:  0.17138042276780224
iteration : 7919
train acc:  0.890625
train loss:  0.28067898750305176
train gradient:  0.1061485979122195
iteration : 7920
train acc:  0.859375
train loss:  0.33312487602233887
train gradient:  0.1719722048842776
iteration : 7921
train acc:  0.8515625
train loss:  0.35110151767730713
train gradient:  0.3689581882500692
iteration : 7922
train acc:  0.7890625
train loss:  0.374668687582016
train gradient:  0.2351596335718175
iteration : 7923
train acc:  0.7890625
train loss:  0.4365147352218628
train gradient:  0.2652817251297114
iteration : 7924
train acc:  0.890625
train loss:  0.3461533188819885
train gradient:  0.22489723635163245
iteration : 7925
train acc:  0.8203125
train loss:  0.4047587215900421
train gradient:  0.21605892225030662
iteration : 7926
train acc:  0.84375
train loss:  0.33799973130226135
train gradient:  0.14973315864179715
iteration : 7927
train acc:  0.875
train loss:  0.30767324566841125
train gradient:  0.15226763501020352
iteration : 7928
train acc:  0.890625
train loss:  0.2737886607646942
train gradient:  0.11262549887578308
iteration : 7929
train acc:  0.859375
train loss:  0.31407082080841064
train gradient:  0.1690940680818953
iteration : 7930
train acc:  0.859375
train loss:  0.3231625556945801
train gradient:  0.18301562532078458
iteration : 7931
train acc:  0.875
train loss:  0.2895413339138031
train gradient:  0.11312993874716284
iteration : 7932
train acc:  0.78125
train loss:  0.4306723475456238
train gradient:  0.2761115754114006
iteration : 7933
train acc:  0.828125
train loss:  0.3562111258506775
train gradient:  0.15997315862667127
iteration : 7934
train acc:  0.875
train loss:  0.333276629447937
train gradient:  0.161311347252933
iteration : 7935
train acc:  0.890625
train loss:  0.2832639217376709
train gradient:  0.1682087350234454
iteration : 7936
train acc:  0.8515625
train loss:  0.3661394715309143
train gradient:  0.21515485836435178
iteration : 7937
train acc:  0.8515625
train loss:  0.3066500723361969
train gradient:  0.13961571309287066
iteration : 7938
train acc:  0.8828125
train loss:  0.3257456123828888
train gradient:  0.14649545807104042
iteration : 7939
train acc:  0.8359375
train loss:  0.38632500171661377
train gradient:  0.29360253355407345
iteration : 7940
train acc:  0.859375
train loss:  0.35856062173843384
train gradient:  0.20971849951982388
iteration : 7941
train acc:  0.8046875
train loss:  0.3522154688835144
train gradient:  0.15860943314009474
iteration : 7942
train acc:  0.8359375
train loss:  0.3550715148448944
train gradient:  0.24404028481619194
iteration : 7943
train acc:  0.84375
train loss:  0.3441786766052246
train gradient:  0.18121362351765757
iteration : 7944
train acc:  0.890625
train loss:  0.2823300063610077
train gradient:  0.10935420672632845
iteration : 7945
train acc:  0.7890625
train loss:  0.42328163981437683
train gradient:  0.24247261426148098
iteration : 7946
train acc:  0.8125
train loss:  0.40288665890693665
train gradient:  0.263213820203909
iteration : 7947
train acc:  0.8828125
train loss:  0.3193909525871277
train gradient:  0.1424505738900689
iteration : 7948
train acc:  0.859375
train loss:  0.34531837701797485
train gradient:  0.16307938670021221
iteration : 7949
train acc:  0.875
train loss:  0.3222244083881378
train gradient:  0.15273656470684144
iteration : 7950
train acc:  0.8359375
train loss:  0.44564205408096313
train gradient:  0.1951264969893362
iteration : 7951
train acc:  0.8203125
train loss:  0.35900580883026123
train gradient:  0.21163996010133784
iteration : 7952
train acc:  0.8671875
train loss:  0.30938130617141724
train gradient:  0.13487834128316958
iteration : 7953
train acc:  0.8984375
train loss:  0.3144940733909607
train gradient:  0.15376094221520706
iteration : 7954
train acc:  0.8671875
train loss:  0.2726442217826843
train gradient:  0.20286279414678926
iteration : 7955
train acc:  0.8515625
train loss:  0.3842317461967468
train gradient:  0.21017157419416904
iteration : 7956
train acc:  0.90625
train loss:  0.3081086575984955
train gradient:  0.27321692185229396
iteration : 7957
train acc:  0.8125
train loss:  0.38740628957748413
train gradient:  0.22951874259009686
iteration : 7958
train acc:  0.859375
train loss:  0.3303016424179077
train gradient:  0.15905358972553413
iteration : 7959
train acc:  0.8671875
train loss:  0.34967827796936035
train gradient:  0.23963119698623023
iteration : 7960
train acc:  0.8359375
train loss:  0.32906025648117065
train gradient:  0.15597189605908424
iteration : 7961
train acc:  0.859375
train loss:  0.3752098083496094
train gradient:  0.2897472205561909
iteration : 7962
train acc:  0.875
train loss:  0.30763953924179077
train gradient:  0.3125935614747127
iteration : 7963
train acc:  0.890625
train loss:  0.26939716935157776
train gradient:  0.14135695916658764
iteration : 7964
train acc:  0.84375
train loss:  0.37451547384262085
train gradient:  0.27595269122263605
iteration : 7965
train acc:  0.890625
train loss:  0.28067871928215027
train gradient:  0.16591970526950245
iteration : 7966
train acc:  0.828125
train loss:  0.3765064477920532
train gradient:  0.23032043297292826
iteration : 7967
train acc:  0.8828125
train loss:  0.353182315826416
train gradient:  0.2747877987152896
iteration : 7968
train acc:  0.875
train loss:  0.2999093532562256
train gradient:  0.1536683346850263
iteration : 7969
train acc:  0.8359375
train loss:  0.34692203998565674
train gradient:  0.2107989001887146
iteration : 7970
train acc:  0.8046875
train loss:  0.4122617542743683
train gradient:  0.4367035768121492
iteration : 7971
train acc:  0.84375
train loss:  0.37037089467048645
train gradient:  0.2039488340647358
iteration : 7972
train acc:  0.875
train loss:  0.2956903576850891
train gradient:  0.13226566881382212
iteration : 7973
train acc:  0.859375
train loss:  0.3340725898742676
train gradient:  0.17180570016233107
iteration : 7974
train acc:  0.8671875
train loss:  0.3169158101081848
train gradient:  0.1489467643637522
iteration : 7975
train acc:  0.875
train loss:  0.33321964740753174
train gradient:  0.20777738128706502
iteration : 7976
train acc:  0.8828125
train loss:  0.33753153681755066
train gradient:  0.15660521162365149
iteration : 7977
train acc:  0.8203125
train loss:  0.4587995409965515
train gradient:  0.4374196651782601
iteration : 7978
train acc:  0.8515625
train loss:  0.33505553007125854
train gradient:  0.14973406113487958
iteration : 7979
train acc:  0.8828125
train loss:  0.3077854514122009
train gradient:  0.16222928110359147
iteration : 7980
train acc:  0.8671875
train loss:  0.321003258228302
train gradient:  0.1797078587196079
iteration : 7981
train acc:  0.875
train loss:  0.30781570076942444
train gradient:  0.1543028773043672
iteration : 7982
train acc:  0.8359375
train loss:  0.3657500147819519
train gradient:  0.22386112214261633
iteration : 7983
train acc:  0.8046875
train loss:  0.3911839425563812
train gradient:  0.21382049894240227
iteration : 7984
train acc:  0.90625
train loss:  0.24848143756389618
train gradient:  0.13692635097594902
iteration : 7985
train acc:  0.8359375
train loss:  0.37489908933639526
train gradient:  0.1998186803532789
iteration : 7986
train acc:  0.84375
train loss:  0.2826438248157501
train gradient:  0.1311534596195766
iteration : 7987
train acc:  0.8515625
train loss:  0.3419789671897888
train gradient:  0.20960057310098856
iteration : 7988
train acc:  0.8359375
train loss:  0.3439415991306305
train gradient:  0.21698369118239452
iteration : 7989
train acc:  0.8359375
train loss:  0.33132320642471313
train gradient:  0.1604996043829131
iteration : 7990
train acc:  0.875
train loss:  0.3208627700805664
train gradient:  0.2264633772942471
iteration : 7991
train acc:  0.84375
train loss:  0.37890884280204773
train gradient:  0.18025200607395195
iteration : 7992
train acc:  0.875
train loss:  0.33352863788604736
train gradient:  0.19116171630240822
iteration : 7993
train acc:  0.8203125
train loss:  0.3627896308898926
train gradient:  0.3068306749311433
iteration : 7994
train acc:  0.859375
train loss:  0.273803174495697
train gradient:  0.1326476728209816
iteration : 7995
train acc:  0.859375
train loss:  0.2717214822769165
train gradient:  0.1490255553054483
iteration : 7996
train acc:  0.828125
train loss:  0.3254251182079315
train gradient:  0.16359195754225098
iteration : 7997
train acc:  0.859375
train loss:  0.3250634968280792
train gradient:  0.2693977461456197
iteration : 7998
train acc:  0.859375
train loss:  0.3430476188659668
train gradient:  0.17648244872032662
iteration : 7999
train acc:  0.8515625
train loss:  0.3226016163825989
train gradient:  0.2146108989567535
iteration : 8000
train acc:  0.8828125
train loss:  0.29855096340179443
train gradient:  0.15053846787792108
iteration : 8001
train acc:  0.875
train loss:  0.3045300245285034
train gradient:  0.15678194877909993
iteration : 8002
train acc:  0.8359375
train loss:  0.4248650074005127
train gradient:  0.3004519072307641
iteration : 8003
train acc:  0.8046875
train loss:  0.3668668866157532
train gradient:  0.19503010032067886
iteration : 8004
train acc:  0.8203125
train loss:  0.35339295864105225
train gradient:  0.16456829769701484
iteration : 8005
train acc:  0.8828125
train loss:  0.31824061274528503
train gradient:  0.1344641644243526
iteration : 8006
train acc:  0.828125
train loss:  0.3970387279987335
train gradient:  0.27292543038447614
iteration : 8007
train acc:  0.8671875
train loss:  0.29585689306259155
train gradient:  0.20119190273034582
iteration : 8008
train acc:  0.8046875
train loss:  0.3909400701522827
train gradient:  0.30858873221087874
iteration : 8009
train acc:  0.828125
train loss:  0.3546728491783142
train gradient:  0.23481985100737562
iteration : 8010
train acc:  0.8828125
train loss:  0.30883967876434326
train gradient:  0.13404745422770764
iteration : 8011
train acc:  0.78125
train loss:  0.46264564990997314
train gradient:  0.3508532224553542
iteration : 8012
train acc:  0.859375
train loss:  0.35640403628349304
train gradient:  0.244640056486763
iteration : 8013
train acc:  0.8125
train loss:  0.3657010793685913
train gradient:  0.21997475695670304
iteration : 8014
train acc:  0.84375
train loss:  0.35259175300598145
train gradient:  0.22574656990041303
iteration : 8015
train acc:  0.84375
train loss:  0.30638349056243896
train gradient:  0.13917981770535803
iteration : 8016
train acc:  0.8515625
train loss:  0.3522402346134186
train gradient:  0.21787469987053593
iteration : 8017
train acc:  0.859375
train loss:  0.3526489734649658
train gradient:  0.18858450024584306
iteration : 8018
train acc:  0.921875
train loss:  0.2373896986246109
train gradient:  0.11396416909676287
iteration : 8019
train acc:  0.890625
train loss:  0.26274043321609497
train gradient:  0.13866545298199678
iteration : 8020
train acc:  0.828125
train loss:  0.37736594676971436
train gradient:  0.25052236870766326
iteration : 8021
train acc:  0.84375
train loss:  0.3626079559326172
train gradient:  0.18057062063942905
iteration : 8022
train acc:  0.859375
train loss:  0.3252399265766144
train gradient:  0.23034998160479392
iteration : 8023
train acc:  0.8046875
train loss:  0.36983731389045715
train gradient:  0.231031191963273
iteration : 8024
train acc:  0.9453125
train loss:  0.25845813751220703
train gradient:  0.08602535014363427
iteration : 8025
train acc:  0.8984375
train loss:  0.23200739920139313
train gradient:  0.0931898143123794
iteration : 8026
train acc:  0.8125
train loss:  0.4217645525932312
train gradient:  0.34893542684947615
iteration : 8027
train acc:  0.8515625
train loss:  0.36949068307876587
train gradient:  0.24270836295056114
iteration : 8028
train acc:  0.890625
train loss:  0.2941703200340271
train gradient:  0.14505923631963843
iteration : 8029
train acc:  0.875
train loss:  0.2908147871494293
train gradient:  0.11894489151172533
iteration : 8030
train acc:  0.7890625
train loss:  0.43759238719940186
train gradient:  0.29958585150397876
iteration : 8031
train acc:  0.8671875
train loss:  0.3086000680923462
train gradient:  0.1898133967397762
iteration : 8032
train acc:  0.859375
train loss:  0.3745204210281372
train gradient:  0.1939889216586539
iteration : 8033
train acc:  0.84375
train loss:  0.3945241868495941
train gradient:  0.20492634085133282
iteration : 8034
train acc:  0.8125
train loss:  0.39435237646102905
train gradient:  0.1999370978937406
iteration : 8035
train acc:  0.8671875
train loss:  0.31580162048339844
train gradient:  0.15812591084881394
iteration : 8036
train acc:  0.8671875
train loss:  0.2865867614746094
train gradient:  0.21954365438435736
iteration : 8037
train acc:  0.828125
train loss:  0.33620572090148926
train gradient:  0.16184663936186056
iteration : 8038
train acc:  0.828125
train loss:  0.3483588397502899
train gradient:  0.20316930858464427
iteration : 8039
train acc:  0.8515625
train loss:  0.3557189106941223
train gradient:  0.20619771352193897
iteration : 8040
train acc:  0.8046875
train loss:  0.4713757634162903
train gradient:  0.5466816527521012
iteration : 8041
train acc:  0.8203125
train loss:  0.3919331729412079
train gradient:  0.18421746260452238
iteration : 8042
train acc:  0.796875
train loss:  0.41644418239593506
train gradient:  0.25589047625741657
iteration : 8043
train acc:  0.875
train loss:  0.2983677089214325
train gradient:  0.1362314116527217
iteration : 8044
train acc:  0.84375
train loss:  0.44224655628204346
train gradient:  0.23070791922259967
iteration : 8045
train acc:  0.8203125
train loss:  0.38185834884643555
train gradient:  0.18028410010472323
iteration : 8046
train acc:  0.90625
train loss:  0.27074629068374634
train gradient:  0.14737273395865663
iteration : 8047
train acc:  0.875
train loss:  0.3452470004558563
train gradient:  0.14479389676497625
iteration : 8048
train acc:  0.828125
train loss:  0.3507661819458008
train gradient:  0.19345750717575227
iteration : 8049
train acc:  0.828125
train loss:  0.4041668772697449
train gradient:  0.22494236377299598
iteration : 8050
train acc:  0.8359375
train loss:  0.3726264238357544
train gradient:  0.2573155586878203
iteration : 8051
train acc:  0.8671875
train loss:  0.2597738206386566
train gradient:  0.11048987027710323
iteration : 8052
train acc:  0.859375
train loss:  0.3206580579280853
train gradient:  0.1483275780966667
iteration : 8053
train acc:  0.84375
train loss:  0.3250075578689575
train gradient:  0.19002065182417002
iteration : 8054
train acc:  0.8359375
train loss:  0.39345216751098633
train gradient:  0.2684789005286694
iteration : 8055
train acc:  0.8515625
train loss:  0.2713812589645386
train gradient:  0.14405482070414544
iteration : 8056
train acc:  0.890625
train loss:  0.30387377738952637
train gradient:  0.1598036779437473
iteration : 8057
train acc:  0.796875
train loss:  0.3660653829574585
train gradient:  0.18162857334180033
iteration : 8058
train acc:  0.796875
train loss:  0.42499440908432007
train gradient:  0.23618398622636155
iteration : 8059
train acc:  0.875
train loss:  0.3119925260543823
train gradient:  0.12491513655988874
iteration : 8060
train acc:  0.8359375
train loss:  0.37847405672073364
train gradient:  0.19266426673148565
iteration : 8061
train acc:  0.84375
train loss:  0.38360458612442017
train gradient:  0.23819422946178528
iteration : 8062
train acc:  0.875
train loss:  0.28785231709480286
train gradient:  0.19710593581242605
iteration : 8063
train acc:  0.921875
train loss:  0.26584091782569885
train gradient:  0.10741525369871122
iteration : 8064
train acc:  0.859375
train loss:  0.32029587030410767
train gradient:  0.18250812621626322
iteration : 8065
train acc:  0.890625
train loss:  0.31702858209609985
train gradient:  0.18538519706740508
iteration : 8066
train acc:  0.8203125
train loss:  0.39330822229385376
train gradient:  0.17557678555152484
iteration : 8067
train acc:  0.84375
train loss:  0.34377142786979675
train gradient:  0.24466296555687217
iteration : 8068
train acc:  0.8515625
train loss:  0.31758537888526917
train gradient:  0.14627611273851693
iteration : 8069
train acc:  0.8359375
train loss:  0.36021688580513
train gradient:  0.1722901625330913
iteration : 8070
train acc:  0.8046875
train loss:  0.41786131262779236
train gradient:  0.21447930064365445
iteration : 8071
train acc:  0.828125
train loss:  0.33998122811317444
train gradient:  0.14568524792518994
iteration : 8072
train acc:  0.875
train loss:  0.3014770448207855
train gradient:  0.23740898512109565
iteration : 8073
train acc:  0.84375
train loss:  0.33808064460754395
train gradient:  0.22427840312852293
iteration : 8074
train acc:  0.859375
train loss:  0.3380938172340393
train gradient:  0.21157691651327573
iteration : 8075
train acc:  0.8125
train loss:  0.4176185131072998
train gradient:  0.246033437930243
iteration : 8076
train acc:  0.8515625
train loss:  0.3189534544944763
train gradient:  0.15758873971532056
iteration : 8077
train acc:  0.8203125
train loss:  0.36966994404792786
train gradient:  0.258037103461936
iteration : 8078
train acc:  0.8359375
train loss:  0.3445129990577698
train gradient:  0.16802644188526672
iteration : 8079
train acc:  0.8671875
train loss:  0.27594152092933655
train gradient:  0.10960347723013332
iteration : 8080
train acc:  0.8671875
train loss:  0.2951675355434418
train gradient:  0.10841827760057182
iteration : 8081
train acc:  0.8515625
train loss:  0.2929447293281555
train gradient:  0.14959453008467732
iteration : 8082
train acc:  0.8359375
train loss:  0.35566988587379456
train gradient:  0.23896790261117345
iteration : 8083
train acc:  0.8671875
train loss:  0.37268775701522827
train gradient:  0.17637229040381658
iteration : 8084
train acc:  0.7890625
train loss:  0.36591142416000366
train gradient:  0.1966011669955901
iteration : 8085
train acc:  0.8203125
train loss:  0.3731577396392822
train gradient:  0.15200426769314784
iteration : 8086
train acc:  0.8671875
train loss:  0.3123703598976135
train gradient:  0.1551691350887096
iteration : 8087
train acc:  0.828125
train loss:  0.4055444002151489
train gradient:  0.2768653034416288
iteration : 8088
train acc:  0.875
train loss:  0.2998744249343872
train gradient:  0.14431118314006378
iteration : 8089
train acc:  0.84375
train loss:  0.3419390916824341
train gradient:  0.18852697514781758
iteration : 8090
train acc:  0.8671875
train loss:  0.30774402618408203
train gradient:  0.1010260529021066
iteration : 8091
train acc:  0.875
train loss:  0.2841871976852417
train gradient:  0.13136494808473834
iteration : 8092
train acc:  0.875
train loss:  0.270439088344574
train gradient:  0.15982882908586407
iteration : 8093
train acc:  0.890625
train loss:  0.27534300088882446
train gradient:  0.15770980498584608
iteration : 8094
train acc:  0.921875
train loss:  0.284321129322052
train gradient:  0.16417475494195743
iteration : 8095
train acc:  0.8515625
train loss:  0.35783979296684265
train gradient:  0.2082668245402458
iteration : 8096
train acc:  0.828125
train loss:  0.3631784915924072
train gradient:  0.16414530576222008
iteration : 8097
train acc:  0.890625
train loss:  0.23449042439460754
train gradient:  0.09512563223177722
iteration : 8098
train acc:  0.828125
train loss:  0.37624892592430115
train gradient:  0.22089534876129951
iteration : 8099
train acc:  0.84375
train loss:  0.32519203424453735
train gradient:  0.1457127800466334
iteration : 8100
train acc:  0.8828125
train loss:  0.3137611746788025
train gradient:  0.14723554257632357
iteration : 8101
train acc:  0.890625
train loss:  0.3137580454349518
train gradient:  0.17773582127715837
iteration : 8102
train acc:  0.8359375
train loss:  0.38836026191711426
train gradient:  0.252215999145034
iteration : 8103
train acc:  0.890625
train loss:  0.26027706265449524
train gradient:  0.08832991502690236
iteration : 8104
train acc:  0.875
train loss:  0.30009716749191284
train gradient:  0.16156481973581593
iteration : 8105
train acc:  0.8359375
train loss:  0.3866041898727417
train gradient:  0.18185725521502405
iteration : 8106
train acc:  0.8828125
train loss:  0.28370094299316406
train gradient:  0.12069859663919892
iteration : 8107
train acc:  0.8828125
train loss:  0.3026129901409149
train gradient:  0.1478849106628364
iteration : 8108
train acc:  0.890625
train loss:  0.36606690287590027
train gradient:  0.16117557761996626
iteration : 8109
train acc:  0.78125
train loss:  0.4615582227706909
train gradient:  0.29023464315508657
iteration : 8110
train acc:  0.8671875
train loss:  0.34102433919906616
train gradient:  0.20174067049746852
iteration : 8111
train acc:  0.84375
train loss:  0.35529112815856934
train gradient:  0.19045745432940614
iteration : 8112
train acc:  0.84375
train loss:  0.3089178502559662
train gradient:  0.1422201336469881
iteration : 8113
train acc:  0.859375
train loss:  0.28037193417549133
train gradient:  0.1778565672115327
iteration : 8114
train acc:  0.875
train loss:  0.29632583260536194
train gradient:  0.15859965038835974
iteration : 8115
train acc:  0.8828125
train loss:  0.2883327603340149
train gradient:  0.12041182363127809
iteration : 8116
train acc:  0.84375
train loss:  0.34983712434768677
train gradient:  0.17782034187310644
iteration : 8117
train acc:  0.8203125
train loss:  0.34793519973754883
train gradient:  0.16859500568070032
iteration : 8118
train acc:  0.859375
train loss:  0.37653136253356934
train gradient:  0.26336358639272056
iteration : 8119
train acc:  0.8125
train loss:  0.3730003833770752
train gradient:  0.26248068201623603
iteration : 8120
train acc:  0.7890625
train loss:  0.40149861574172974
train gradient:  0.27159757620554226
iteration : 8121
train acc:  0.875
train loss:  0.32382920384407043
train gradient:  0.14527884501976157
iteration : 8122
train acc:  0.8203125
train loss:  0.378129243850708
train gradient:  0.15228848679476925
iteration : 8123
train acc:  0.8125
train loss:  0.36824196577072144
train gradient:  0.2344562143922489
iteration : 8124
train acc:  0.828125
train loss:  0.3817686438560486
train gradient:  0.2352073001073438
iteration : 8125
train acc:  0.828125
train loss:  0.3655266761779785
train gradient:  0.176208709884627
iteration : 8126
train acc:  0.8203125
train loss:  0.321157842874527
train gradient:  0.1607072230359795
iteration : 8127
train acc:  0.875
train loss:  0.30115675926208496
train gradient:  0.15340978274801886
iteration : 8128
train acc:  0.8515625
train loss:  0.36059701442718506
train gradient:  0.23933294196432392
iteration : 8129
train acc:  0.7890625
train loss:  0.42188936471939087
train gradient:  0.2657844532924693
iteration : 8130
train acc:  0.8515625
train loss:  0.3602842688560486
train gradient:  0.16759274074278924
iteration : 8131
train acc:  0.8515625
train loss:  0.3943501114845276
train gradient:  0.21231718058274818
iteration : 8132
train acc:  0.8359375
train loss:  0.3392118215560913
train gradient:  0.2341412033507885
iteration : 8133
train acc:  0.890625
train loss:  0.33594468235969543
train gradient:  0.17647991963370002
iteration : 8134
train acc:  0.8671875
train loss:  0.2980150580406189
train gradient:  0.20085209284061734
iteration : 8135
train acc:  0.765625
train loss:  0.4170638918876648
train gradient:  0.2946815373363783
iteration : 8136
train acc:  0.8359375
train loss:  0.3671315908432007
train gradient:  0.23699715915989591
iteration : 8137
train acc:  0.8671875
train loss:  0.28292596340179443
train gradient:  0.13469155089472512
iteration : 8138
train acc:  0.7890625
train loss:  0.41480183601379395
train gradient:  0.27485681825528746
iteration : 8139
train acc:  0.8671875
train loss:  0.30695998668670654
train gradient:  0.15112222989087187
iteration : 8140
train acc:  0.7890625
train loss:  0.36368459463119507
train gradient:  0.1520200483181266
iteration : 8141
train acc:  0.8125
train loss:  0.3785533308982849
train gradient:  0.24014078888915963
iteration : 8142
train acc:  0.859375
train loss:  0.2526835501194
train gradient:  0.13148284559997117
iteration : 8143
train acc:  0.859375
train loss:  0.3292028605937958
train gradient:  0.14585555749501594
iteration : 8144
train acc:  0.8828125
train loss:  0.283854603767395
train gradient:  0.11416310217682828
iteration : 8145
train acc:  0.84375
train loss:  0.3823651671409607
train gradient:  0.22527787831988694
iteration : 8146
train acc:  0.84375
train loss:  0.37677890062332153
train gradient:  0.22141070341546695
iteration : 8147
train acc:  0.890625
train loss:  0.26187241077423096
train gradient:  0.14485248215289553
iteration : 8148
train acc:  0.8515625
train loss:  0.33521178364753723
train gradient:  0.20375317407243276
iteration : 8149
train acc:  0.8671875
train loss:  0.29598838090896606
train gradient:  0.1597639708960134
iteration : 8150
train acc:  0.8828125
train loss:  0.2883032262325287
train gradient:  0.11616536412315943
iteration : 8151
train acc:  0.8359375
train loss:  0.3366020917892456
train gradient:  0.17833246923916535
iteration : 8152
train acc:  0.796875
train loss:  0.34870007634162903
train gradient:  0.19181643077604513
iteration : 8153
train acc:  0.84375
train loss:  0.3360654413700104
train gradient:  0.253036031978054
iteration : 8154
train acc:  0.828125
train loss:  0.39292019605636597
train gradient:  0.1973128884601798
iteration : 8155
train acc:  0.921875
train loss:  0.24297519028186798
train gradient:  0.12074162864826989
iteration : 8156
train acc:  0.8671875
train loss:  0.31708234548568726
train gradient:  0.1479680789826957
iteration : 8157
train acc:  0.8515625
train loss:  0.3580366373062134
train gradient:  0.187565654588827
iteration : 8158
train acc:  0.859375
train loss:  0.4147702753543854
train gradient:  0.19464633659448743
iteration : 8159
train acc:  0.796875
train loss:  0.40941959619522095
train gradient:  0.28425154437787603
iteration : 8160
train acc:  0.8359375
train loss:  0.34212809801101685
train gradient:  0.2427545039796755
iteration : 8161
train acc:  0.828125
train loss:  0.3513098955154419
train gradient:  0.15581038589547966
iteration : 8162
train acc:  0.8984375
train loss:  0.24479985237121582
train gradient:  0.0971516711160378
iteration : 8163
train acc:  0.875
train loss:  0.27635058760643005
train gradient:  0.10448866200438181
iteration : 8164
train acc:  0.796875
train loss:  0.38444983959198
train gradient:  0.2053395516055874
iteration : 8165
train acc:  0.8828125
train loss:  0.29063159227371216
train gradient:  0.09792498782583982
iteration : 8166
train acc:  0.8671875
train loss:  0.3427155017852783
train gradient:  0.16199384024406022
iteration : 8167
train acc:  0.8671875
train loss:  0.3021059036254883
train gradient:  0.1495005297031387
iteration : 8168
train acc:  0.8359375
train loss:  0.39202409982681274
train gradient:  0.20225038039498372
iteration : 8169
train acc:  0.828125
train loss:  0.43599241971969604
train gradient:  0.270540757495464
iteration : 8170
train acc:  0.875
train loss:  0.2926073968410492
train gradient:  0.21733925658099648
iteration : 8171
train acc:  0.796875
train loss:  0.420055091381073
train gradient:  0.24021447285581765
iteration : 8172
train acc:  0.8359375
train loss:  0.3772733211517334
train gradient:  0.1674799603806728
iteration : 8173
train acc:  0.84375
train loss:  0.29861435294151306
train gradient:  0.16530972082407336
iteration : 8174
train acc:  0.8828125
train loss:  0.27208632230758667
train gradient:  0.10552684284712566
iteration : 8175
train acc:  0.8359375
train loss:  0.347148060798645
train gradient:  0.13916177242749334
iteration : 8176
train acc:  0.8828125
train loss:  0.30467140674591064
train gradient:  0.15381332985626456
iteration : 8177
train acc:  0.8359375
train loss:  0.3906623423099518
train gradient:  0.18642094638549078
iteration : 8178
train acc:  0.859375
train loss:  0.3452880382537842
train gradient:  0.15200221037505937
iteration : 8179
train acc:  0.8046875
train loss:  0.43731188774108887
train gradient:  0.1869643802157158
iteration : 8180
train acc:  0.8359375
train loss:  0.337077796459198
train gradient:  0.21204936629989235
