program start:
num_rounds= 3
node_emb_dim= 16

----------------------------------------new_epoch--------------------------------------

epoch:  0
train gradient:  0.12101359099796079
iteration : 8091
train acc:  0.8984375
train loss:  0.2936438322067261
train gradient:  0.11980985771435473
iteration : 8092
train acc:  0.78125
train loss:  0.41540247201919556
train gradient:  0.2557174748443898
iteration : 8093
train acc:  0.78125
train loss:  0.4510771632194519
train gradient:  0.4072993060700461
iteration : 8094
train acc:  0.8046875
train loss:  0.41400596499443054
train gradient:  0.593464957640518
iteration : 8095
train acc:  0.84375
train loss:  0.354955792427063
train gradient:  0.15158375649256833
iteration : 8096
train acc:  0.8359375
train loss:  0.36940380930900574
train gradient:  0.27434542542557505
iteration : 8097
train acc:  0.8359375
train loss:  0.3153856098651886
train gradient:  0.2832344271367681
iteration : 8098
train acc:  0.8984375
train loss:  0.2994786500930786
train gradient:  0.15737778553672807
iteration : 8099
train acc:  0.8828125
train loss:  0.30007219314575195
train gradient:  0.10828725725795947
iteration : 8100
train acc:  0.8828125
train loss:  0.2875257730484009
train gradient:  0.15003453255297394
iteration : 8101
train acc:  0.9140625
train loss:  0.22325268387794495
train gradient:  0.15161775574857284
iteration : 8102
train acc:  0.875
train loss:  0.3952600061893463
train gradient:  0.22918329014017785
iteration : 8103
train acc:  0.828125
train loss:  0.3926994204521179
train gradient:  0.21145507817210965
iteration : 8104
train acc:  0.859375
train loss:  0.33000048995018005
train gradient:  0.1679938269215322
iteration : 8105
train acc:  0.828125
train loss:  0.3540850877761841
train gradient:  0.18784339842454667
iteration : 8106
train acc:  0.875
train loss:  0.3166249990463257
train gradient:  0.14702576947160667
iteration : 8107
train acc:  0.8359375
train loss:  0.34004566073417664
train gradient:  0.1589033707170706
iteration : 8108
train acc:  0.8671875
train loss:  0.3416881263256073
train gradient:  0.21409038440705144
iteration : 8109
train acc:  0.8203125
train loss:  0.35185402631759644
train gradient:  0.19491128478952635
iteration : 8110
train acc:  0.875
train loss:  0.352190226316452
train gradient:  0.22192114004760655
iteration : 8111
train acc:  0.8515625
train loss:  0.34197473526000977
train gradient:  0.213883338338494
iteration : 8112
train acc:  0.8203125
train loss:  0.3513050973415375
train gradient:  0.20507005222911215
iteration : 8113
train acc:  0.859375
train loss:  0.34168654680252075
train gradient:  0.15047321186214277
iteration : 8114
train acc:  0.8984375
train loss:  0.3143506348133087
train gradient:  0.1482700581769669
iteration : 8115
train acc:  0.890625
train loss:  0.3033079206943512
train gradient:  0.14694832402380598
iteration : 8116
train acc:  0.8671875
train loss:  0.3727169334888458
train gradient:  0.23508653513528033
iteration : 8117
train acc:  0.8828125
train loss:  0.3042641282081604
train gradient:  0.1784305199831311
iteration : 8118
train acc:  0.84375
train loss:  0.39897996187210083
train gradient:  0.2644553481356688
iteration : 8119
train acc:  0.828125
train loss:  0.3816159963607788
train gradient:  0.27952560771268986
iteration : 8120
train acc:  0.8671875
train loss:  0.32386231422424316
train gradient:  0.14228682755700447
iteration : 8121
train acc:  0.8046875
train loss:  0.4101877808570862
train gradient:  0.230561702835949
iteration : 8122
train acc:  0.8984375
train loss:  0.3161383867263794
train gradient:  0.14211178963903745
iteration : 8123
train acc:  0.8046875
train loss:  0.3861902356147766
train gradient:  0.19739993696047503
iteration : 8124
train acc:  0.8671875
train loss:  0.35415002703666687
train gradient:  0.21677792582776192
iteration : 8125
train acc:  0.8359375
train loss:  0.33698076009750366
train gradient:  0.20836148062162507
iteration : 8126
train acc:  0.8046875
train loss:  0.3677687644958496
train gradient:  0.20311145571669526
iteration : 8127
train acc:  0.875
train loss:  0.29821547865867615
train gradient:  0.13368748703864036
iteration : 8128
train acc:  0.8671875
train loss:  0.3259827494621277
train gradient:  0.14271460517618306
iteration : 8129
train acc:  0.8359375
train loss:  0.38331541419029236
train gradient:  0.18887396707267867
iteration : 8130
train acc:  0.8359375
train loss:  0.30094772577285767
train gradient:  0.13959304780154064
iteration : 8131
train acc:  0.828125
train loss:  0.4279398024082184
train gradient:  0.22057208797994116
iteration : 8132
train acc:  0.9140625
train loss:  0.22475029528141022
train gradient:  0.09829713563429705
iteration : 8133
train acc:  0.828125
train loss:  0.3293645977973938
train gradient:  0.19680506807306464
iteration : 8134
train acc:  0.890625
train loss:  0.2902930676937103
train gradient:  0.19312004820415235
iteration : 8135
train acc:  0.828125
train loss:  0.3582058846950531
train gradient:  0.2030209870053636
iteration : 8136
train acc:  0.875
train loss:  0.3175611197948456
train gradient:  0.19832585447417203
iteration : 8137
train acc:  0.828125
train loss:  0.3983524739742279
train gradient:  0.24962374282512245
iteration : 8138
train acc:  0.8046875
train loss:  0.42188799381256104
train gradient:  0.24467119274131643
iteration : 8139
train acc:  0.859375
train loss:  0.3364296555519104
train gradient:  0.21257118256555724
iteration : 8140
train acc:  0.8828125
train loss:  0.3202654719352722
train gradient:  0.1475553890320534
iteration : 8141
train acc:  0.875
train loss:  0.24019809067249298
train gradient:  0.09908265834563888
iteration : 8142
train acc:  0.84375
train loss:  0.3770180642604828
train gradient:  0.20544213798454114
iteration : 8143
train acc:  0.859375
train loss:  0.3103504776954651
train gradient:  0.27139743313242454
iteration : 8144
train acc:  0.8359375
train loss:  0.2969558835029602
train gradient:  0.15293321491946732
iteration : 8145
train acc:  0.8203125
train loss:  0.3751561939716339
train gradient:  0.16037450601815886
iteration : 8146
train acc:  0.8828125
train loss:  0.2905239462852478
train gradient:  0.12443558322935869
iteration : 8147
train acc:  0.921875
train loss:  0.22966702282428741
train gradient:  0.10334507516223757
iteration : 8148
train acc:  0.8515625
train loss:  0.38464510440826416
train gradient:  0.23947264210305905
iteration : 8149
train acc:  0.8046875
train loss:  0.3494325876235962
train gradient:  0.18007629332552552
iteration : 8150
train acc:  0.84375
train loss:  0.38563573360443115
train gradient:  0.1713543014331934
iteration : 8151
train acc:  0.875
train loss:  0.33749115467071533
train gradient:  0.20132193080910935
iteration : 8152
train acc:  0.84375
train loss:  0.3206937909126282
train gradient:  0.1107559977279928
iteration : 8153
train acc:  0.8671875
train loss:  0.301095575094223
train gradient:  0.14963090800313517
iteration : 8154
train acc:  0.8046875
train loss:  0.4064670205116272
train gradient:  0.29509503998578474
iteration : 8155
train acc:  0.828125
train loss:  0.39717674255371094
train gradient:  0.1815073233737795
iteration : 8156
train acc:  0.8984375
train loss:  0.2755541503429413
train gradient:  0.17014389412653547
iteration : 8157
train acc:  0.8125
train loss:  0.400603711605072
train gradient:  0.22286962659292633
iteration : 8158
train acc:  0.8671875
train loss:  0.4062914252281189
train gradient:  0.22536317881681941
iteration : 8159
train acc:  0.765625
train loss:  0.35876569151878357
train gradient:  0.15471604549430437
iteration : 8160
train acc:  0.84375
train loss:  0.3950232267379761
train gradient:  0.2454752338340475
iteration : 8161
train acc:  0.8828125
train loss:  0.3094434142112732
train gradient:  0.14099030980203403
iteration : 8162
train acc:  0.875
train loss:  0.33757999539375305
train gradient:  0.1377583794319701
iteration : 8163
train acc:  0.8515625
train loss:  0.34066081047058105
train gradient:  0.20145753461403904
iteration : 8164
train acc:  0.8671875
train loss:  0.33329278230667114
train gradient:  0.1812753487669476
iteration : 8165
train acc:  0.8359375
train loss:  0.3495754301548004
train gradient:  0.22366434973810612
iteration : 8166
train acc:  0.90625
train loss:  0.25192394852638245
train gradient:  0.19372944306767792
iteration : 8167
train acc:  0.8515625
train loss:  0.34943151473999023
train gradient:  0.21339590735784916
iteration : 8168
train acc:  0.890625
train loss:  0.3072317838668823
train gradient:  0.12869040495914585
iteration : 8169
train acc:  0.8828125
train loss:  0.27187126874923706
train gradient:  0.1406091446939854
iteration : 8170
train acc:  0.84375
train loss:  0.3582041263580322
train gradient:  0.18335739723672306
iteration : 8171
train acc:  0.8671875
train loss:  0.3258255422115326
train gradient:  0.1384754388869802
iteration : 8172
train acc:  0.84375
train loss:  0.34134429693222046
train gradient:  0.1960953943564428
iteration : 8173
train acc:  0.8671875
train loss:  0.3182007074356079
train gradient:  0.14524058391377198
iteration : 8174
train acc:  0.84375
train loss:  0.36246949434280396
train gradient:  0.17839348670291474
iteration : 8175
train acc:  0.8515625
train loss:  0.3418346643447876
train gradient:  0.16789977213823526
iteration : 8176
train acc:  0.8515625
train loss:  0.3348960280418396
train gradient:  0.20925122362714405
iteration : 8177
train acc:  0.84375
train loss:  0.3327314853668213
train gradient:  0.25491751956943465
iteration : 8178
train acc:  0.859375
train loss:  0.296596497297287
train gradient:  0.13013579197425196
iteration : 8179
train acc:  0.8671875
train loss:  0.3457305133342743
train gradient:  0.2071608718255064
iteration : 8180
train acc:  0.8046875
train loss:  0.41895514726638794
train gradient:  0.2769430891297516
iteration : 8181
train acc:  0.8515625
train loss:  0.33838218450546265
train gradient:  0.16282098546836954
iteration : 8182
train acc:  0.7890625
train loss:  0.40917837619781494
train gradient:  0.2696770265602416
iteration : 8183
train acc:  0.7890625
train loss:  0.40000441670417786
train gradient:  0.1443840166462676
iteration : 8184
train acc:  0.8828125
train loss:  0.30285191535949707
train gradient:  0.18899112636547438
iteration : 8185
train acc:  0.84375
train loss:  0.35877227783203125
train gradient:  0.2346435331028121
iteration : 8186
train acc:  0.84375
train loss:  0.2873391807079315
train gradient:  0.11582321472323029
iteration : 8187
train acc:  0.859375
train loss:  0.3276328444480896
train gradient:  0.16889490855577285
iteration : 8188
train acc:  0.859375
train loss:  0.37221503257751465
train gradient:  0.2539621379370076
iteration : 8189
train acc:  0.8671875
train loss:  0.35139602422714233
train gradient:  0.15296340211444265
iteration : 8190
train acc:  0.859375
train loss:  0.32022029161453247
train gradient:  0.2392264141237647
iteration : 8191
train acc:  0.859375
train loss:  0.3030073642730713
train gradient:  0.1378638666556049
iteration : 8192
train acc:  0.890625
train loss:  0.2513916492462158
train gradient:  0.1616374602455175
iteration : 8193
train acc:  0.90625
train loss:  0.29936274886131287
train gradient:  0.11485529322557302
iteration : 8194
train acc:  0.8671875
train loss:  0.3749198913574219
train gradient:  0.1667369236659618
iteration : 8195
train acc:  0.84375
train loss:  0.35810387134552
train gradient:  0.24541192188953356
iteration : 8196
train acc:  0.8203125
train loss:  0.32538414001464844
train gradient:  0.1657237969479078
iteration : 8197
train acc:  0.8828125
train loss:  0.30891239643096924
train gradient:  0.14284264023908153
iteration : 8198
train acc:  0.8359375
train loss:  0.31237393617630005
train gradient:  0.141417331146988
iteration : 8199
train acc:  0.859375
train loss:  0.392156720161438
train gradient:  0.18001168103404253
iteration : 8200
train acc:  0.796875
train loss:  0.41003596782684326
train gradient:  0.179536568158496
iteration : 8201
train acc:  0.8515625
train loss:  0.3689229488372803
train gradient:  0.2093771610518928
iteration : 8202
train acc:  0.8515625
train loss:  0.38724902272224426
train gradient:  0.20533324439818584
iteration : 8203
train acc:  0.8203125
train loss:  0.38739633560180664
train gradient:  0.20036851175446307
iteration : 8204
train acc:  0.84375
train loss:  0.34768593311309814
train gradient:  0.17250250454857388
iteration : 8205
train acc:  0.8203125
train loss:  0.3571128249168396
train gradient:  0.14998613638039932
iteration : 8206
train acc:  0.7734375
train loss:  0.4338220953941345
train gradient:  0.7036131141541049
iteration : 8207
train acc:  0.859375
train loss:  0.4069565236568451
train gradient:  0.2188940674949575
iteration : 8208
train acc:  0.8671875
train loss:  0.2952819764614105
train gradient:  0.1596287534897175
iteration : 8209
train acc:  0.8984375
train loss:  0.24947881698608398
train gradient:  0.12307290610602312
iteration : 8210
train acc:  0.828125
train loss:  0.3527336120605469
train gradient:  0.19804598202998613
iteration : 8211
train acc:  0.8515625
train loss:  0.2955799400806427
train gradient:  0.24722266786016406
iteration : 8212
train acc:  0.828125
train loss:  0.35888877511024475
train gradient:  0.23266408881646122
iteration : 8213
train acc:  0.8984375
train loss:  0.2789683938026428
train gradient:  0.11892407946812016
iteration : 8214
train acc:  0.859375
train loss:  0.3335571587085724
train gradient:  0.15073768208364496
iteration : 8215
train acc:  0.9140625
train loss:  0.2300613820552826
train gradient:  0.13621712724570878
iteration : 8216
train acc:  0.8671875
train loss:  0.3209661543369293
train gradient:  0.21271194687968314
iteration : 8217
train acc:  0.90625
train loss:  0.2836097478866577
train gradient:  0.17422620577072834
iteration : 8218
train acc:  0.8203125
train loss:  0.3985709846019745
train gradient:  0.27571865554743147
iteration : 8219
train acc:  0.8828125
train loss:  0.291991263628006
train gradient:  0.20285908426544227
iteration : 8220
train acc:  0.890625
train loss:  0.2767179012298584
train gradient:  0.12518798194342856
iteration : 8221
train acc:  0.859375
train loss:  0.312794953584671
train gradient:  0.2059046209440585
iteration : 8222
train acc:  0.8828125
train loss:  0.35128462314605713
train gradient:  0.13729149080045383
iteration : 8223
train acc:  0.8203125
train loss:  0.4868085980415344
train gradient:  0.3930567704897362
iteration : 8224
train acc:  0.8984375
train loss:  0.2945888638496399
train gradient:  0.20616328780930804
iteration : 8225
train acc:  0.8671875
train loss:  0.28804677724838257
train gradient:  0.10578075688584739
iteration : 8226
train acc:  0.859375
train loss:  0.3310547471046448
train gradient:  0.13087398669051892
iteration : 8227
train acc:  0.8828125
train loss:  0.32851743698120117
train gradient:  0.1568334344778022
iteration : 8228
train acc:  0.8515625
train loss:  0.3561980724334717
train gradient:  0.3251207831719933
iteration : 8229
train acc:  0.8203125
train loss:  0.3332427144050598
train gradient:  0.20318588482158273
iteration : 8230
train acc:  0.875
train loss:  0.33268511295318604
train gradient:  0.17505848338242497
iteration : 8231
train acc:  0.828125
train loss:  0.36844003200531006
train gradient:  0.2047539966145971
iteration : 8232
train acc:  0.8125
train loss:  0.39515766501426697
train gradient:  0.21723949153024721
iteration : 8233
train acc:  0.84375
train loss:  0.30664128065109253
train gradient:  0.17602120343680033
iteration : 8234
train acc:  0.9140625
train loss:  0.23975181579589844
train gradient:  0.13362186138863846
iteration : 8235
train acc:  0.859375
train loss:  0.3578944802284241
train gradient:  0.19548009047291898
iteration : 8236
train acc:  0.8828125
train loss:  0.2824546694755554
train gradient:  0.15086517388624304
iteration : 8237
train acc:  0.8671875
train loss:  0.35155344009399414
train gradient:  0.24940538773041412
iteration : 8238
train acc:  0.8203125
train loss:  0.37854164838790894
train gradient:  0.2315710486118821
iteration : 8239
train acc:  0.875
train loss:  0.3056378960609436
train gradient:  0.1556606907923011
iteration : 8240
train acc:  0.8984375
train loss:  0.24586595594882965
train gradient:  0.09793023848668168
iteration : 8241
train acc:  0.8046875
train loss:  0.3820415735244751
train gradient:  0.2868304593060033
iteration : 8242
train acc:  0.8359375
train loss:  0.3525562286376953
train gradient:  0.2674665873134561
iteration : 8243
train acc:  0.8125
train loss:  0.33414149284362793
train gradient:  0.14411701709342997
iteration : 8244
train acc:  0.8359375
train loss:  0.33270764350891113
train gradient:  0.2577982030578905
iteration : 8245
train acc:  0.84375
train loss:  0.3549939692020416
train gradient:  0.14432610055657077
iteration : 8246
train acc:  0.8828125
train loss:  0.3116534948348999
train gradient:  0.1468167725411024
iteration : 8247
train acc:  0.859375
train loss:  0.3317086398601532
train gradient:  0.20332820390963685
iteration : 8248
train acc:  0.875
train loss:  0.27067601680755615
train gradient:  0.14080653495176954
iteration : 8249
train acc:  0.859375
train loss:  0.309379518032074
train gradient:  0.18320282211296932
iteration : 8250
train acc:  0.84375
train loss:  0.37861505150794983
train gradient:  0.22283910012754168
iteration : 8251
train acc:  0.8125
train loss:  0.36438530683517456
train gradient:  0.2009687512501258
iteration : 8252
train acc:  0.890625
train loss:  0.27170330286026
train gradient:  0.17420498470479107
iteration : 8253
train acc:  0.8359375
train loss:  0.2966753840446472
train gradient:  0.108086631733617
iteration : 8254
train acc:  0.8359375
train loss:  0.3382338285446167
train gradient:  0.16645857281442128
iteration : 8255
train acc:  0.875
train loss:  0.30283063650131226
train gradient:  0.17705836428783228
iteration : 8256
train acc:  0.8203125
train loss:  0.40492919087409973
train gradient:  0.23655004983509714
iteration : 8257
train acc:  0.84375
train loss:  0.3421822786331177
train gradient:  0.2857929060491493
iteration : 8258
train acc:  0.8671875
train loss:  0.33480238914489746
train gradient:  0.1724549632478663
iteration : 8259
train acc:  0.84375
train loss:  0.35562944412231445
train gradient:  0.2191629571024576
iteration : 8260
train acc:  0.875
train loss:  0.34902292490005493
train gradient:  0.18666361186030928
iteration : 8261
train acc:  0.8828125
train loss:  0.2735626995563507
train gradient:  0.15029580111811663
iteration : 8262
train acc:  0.859375
train loss:  0.31394630670547485
train gradient:  0.14052729767722602
iteration : 8263
train acc:  0.84375
train loss:  0.3292730450630188
train gradient:  0.1943111164334492
iteration : 8264
train acc:  0.875
train loss:  0.3346218466758728
train gradient:  0.22087955976360002
iteration : 8265
train acc:  0.8828125
train loss:  0.26350224018096924
train gradient:  0.11117884542482918
iteration : 8266
train acc:  0.8359375
train loss:  0.3709069490432739
train gradient:  0.18217535164070986
iteration : 8267
train acc:  0.875
train loss:  0.3404143154621124
train gradient:  0.23304273039448437
iteration : 8268
train acc:  0.859375
train loss:  0.3539276123046875
train gradient:  0.2060192694682509
iteration : 8269
train acc:  0.84375
train loss:  0.36531177163124084
train gradient:  0.2139270000073057
iteration : 8270
train acc:  0.8203125
train loss:  0.3634922504425049
train gradient:  0.21841932485521132
iteration : 8271
train acc:  0.84375
train loss:  0.3076952397823334
train gradient:  0.18657274849435138
iteration : 8272
train acc:  0.8203125
train loss:  0.3541112244129181
train gradient:  0.15483338750180559
iteration : 8273
train acc:  0.9140625
train loss:  0.25891390442848206
train gradient:  0.11827381570290361
iteration : 8274
train acc:  0.8984375
train loss:  0.2873438596725464
train gradient:  0.16278186216993853
iteration : 8275
train acc:  0.8828125
train loss:  0.26049402356147766
train gradient:  0.13837174850473766
iteration : 8276
train acc:  0.875
train loss:  0.30874669551849365
train gradient:  0.18136365628051243
iteration : 8277
train acc:  0.8359375
train loss:  0.32856351137161255
train gradient:  0.16479949407609887
iteration : 8278
train acc:  0.8828125
train loss:  0.3184680938720703
train gradient:  0.2722911634659961
iteration : 8279
train acc:  0.890625
train loss:  0.2842539846897125
train gradient:  0.1438144879525688
iteration : 8280
train acc:  0.8359375
train loss:  0.4323747158050537
train gradient:  0.3010374503135142
iteration : 8281
train acc:  0.859375
train loss:  0.36161574721336365
train gradient:  0.16919225936146284
iteration : 8282
train acc:  0.875
train loss:  0.3002573251724243
train gradient:  0.12815449785764066
iteration : 8283
train acc:  0.890625
train loss:  0.2633286714553833
train gradient:  0.14356988689811953
iteration : 8284
train acc:  0.9140625
train loss:  0.24328389763832092
train gradient:  0.10604299891393082
iteration : 8285
train acc:  0.921875
train loss:  0.27180320024490356
train gradient:  0.13861527584724692
iteration : 8286
train acc:  0.8046875
train loss:  0.38108840584754944
train gradient:  0.213179292744077
iteration : 8287
train acc:  0.890625
train loss:  0.2652038335800171
train gradient:  0.14367913044648584
iteration : 8288
train acc:  0.890625
train loss:  0.2489621639251709
train gradient:  0.1218679041507578
iteration : 8289
train acc:  0.8515625
train loss:  0.33100438117980957
train gradient:  0.1871544673495984
iteration : 8290
train acc:  0.8828125
train loss:  0.30025458335876465
train gradient:  0.14014335683947476
iteration : 8291
train acc:  0.84375
train loss:  0.3621688187122345
train gradient:  0.21382464389666808
iteration : 8292
train acc:  0.8515625
train loss:  0.29678094387054443
train gradient:  0.15880608499936738
iteration : 8293
train acc:  0.828125
train loss:  0.38894033432006836
train gradient:  0.29609159419460074
iteration : 8294
train acc:  0.875
train loss:  0.2828609347343445
train gradient:  0.11461821417081881
iteration : 8295
train acc:  0.8515625
train loss:  0.29865163564682007
train gradient:  0.15874178220363144
iteration : 8296
train acc:  0.8359375
train loss:  0.3154078722000122
train gradient:  0.13573325094622873
iteration : 8297
train acc:  0.8828125
train loss:  0.28754812479019165
train gradient:  0.15433324724874464
iteration : 8298
train acc:  0.8671875
train loss:  0.31017225980758667
train gradient:  0.27762786615819074
iteration : 8299
train acc:  0.890625
train loss:  0.3066975474357605
train gradient:  0.13547736720537384
iteration : 8300
train acc:  0.7890625
train loss:  0.5039430260658264
train gradient:  0.3604130392892053
iteration : 8301
train acc:  0.8125
train loss:  0.4079967141151428
train gradient:  0.24957366396497155
iteration : 8302
train acc:  0.8515625
train loss:  0.34531649947166443
train gradient:  0.44839436413584594
iteration : 8303
train acc:  0.8515625
train loss:  0.33332616090774536
train gradient:  0.19372252856634029
iteration : 8304
train acc:  0.890625
train loss:  0.27517610788345337
train gradient:  0.12616445399480158
iteration : 8305
train acc:  0.8046875
train loss:  0.3605913519859314
train gradient:  0.26088446560056683
iteration : 8306
train acc:  0.890625
train loss:  0.2640065550804138
train gradient:  0.14360676654083482
iteration : 8307
train acc:  0.828125
train loss:  0.38193628191947937
train gradient:  0.20024003712394667
iteration : 8308
train acc:  0.8515625
train loss:  0.35307013988494873
train gradient:  0.19936547572893082
iteration : 8309
train acc:  0.890625
train loss:  0.3069393038749695
train gradient:  0.15998854682497832
iteration : 8310
train acc:  0.84375
train loss:  0.35657259821891785
train gradient:  0.24192321967677866
iteration : 8311
train acc:  0.828125
train loss:  0.46016907691955566
train gradient:  0.36120160874998886
iteration : 8312
train acc:  0.890625
train loss:  0.2280472069978714
train gradient:  0.12244941149063478
iteration : 8313
train acc:  0.8828125
train loss:  0.25231489539146423
train gradient:  0.13294856637084418
iteration : 8314
train acc:  0.8984375
train loss:  0.3085196912288666
train gradient:  0.13538518095669394
iteration : 8315
train acc:  0.8125
train loss:  0.38513490557670593
train gradient:  0.1837633741430678
iteration : 8316
train acc:  0.8359375
train loss:  0.313859224319458
train gradient:  0.15999724287692843
iteration : 8317
train acc:  0.859375
train loss:  0.33017539978027344
train gradient:  0.25697582089841586
iteration : 8318
train acc:  0.84375
train loss:  0.3718077838420868
train gradient:  0.17841167186214157
iteration : 8319
train acc:  0.828125
train loss:  0.4324303865432739
train gradient:  0.3684845304980577
iteration : 8320
train acc:  0.8515625
train loss:  0.38441625237464905
train gradient:  0.24633704886801366
iteration : 8321
train acc:  0.8984375
train loss:  0.3119856119155884
train gradient:  0.1594320770674376
iteration : 8322
train acc:  0.84375
train loss:  0.32933396100997925
train gradient:  0.18067782316356865
iteration : 8323
train acc:  0.859375
train loss:  0.34968629479408264
train gradient:  0.25627121991582597
iteration : 8324
train acc:  0.875
train loss:  0.26043999195098877
train gradient:  0.14670202718471007
iteration : 8325
train acc:  0.8515625
train loss:  0.2958574891090393
train gradient:  0.15034217281062817
iteration : 8326
train acc:  0.8515625
train loss:  0.34691524505615234
train gradient:  0.20747180254923986
iteration : 8327
train acc:  0.8828125
train loss:  0.31541892886161804
train gradient:  0.1755480354585082
iteration : 8328
train acc:  0.8515625
train loss:  0.382377952337265
train gradient:  0.2075434539698371
iteration : 8329
train acc:  0.8828125
train loss:  0.3140018582344055
train gradient:  0.16603289067553378
iteration : 8330
train acc:  0.8515625
train loss:  0.34202882647514343
train gradient:  0.21689872872731894
iteration : 8331
train acc:  0.8671875
train loss:  0.29885613918304443
train gradient:  0.2453426492635322
iteration : 8332
train acc:  0.8359375
train loss:  0.3464556336402893
train gradient:  0.1611418951162447
iteration : 8333
train acc:  0.8515625
train loss:  0.3108134865760803
train gradient:  0.2403085555673966
iteration : 8334
train acc:  0.7890625
train loss:  0.3935800790786743
train gradient:  0.20922034063591877
iteration : 8335
train acc:  0.8359375
train loss:  0.3721115291118622
train gradient:  0.2177757382704369
iteration : 8336
train acc:  0.8828125
train loss:  0.31385326385498047
train gradient:  0.27238820554687376
iteration : 8337
train acc:  0.828125
train loss:  0.3357405662536621
train gradient:  0.22242490084475788
iteration : 8338
train acc:  0.8203125
train loss:  0.379296213388443
train gradient:  0.29196640805202384
iteration : 8339
train acc:  0.828125
train loss:  0.41117119789123535
train gradient:  0.2661349034089967
iteration : 8340
train acc:  0.9140625
train loss:  0.22808679938316345
train gradient:  0.12513995605691158
iteration : 8341
train acc:  0.8515625
train loss:  0.3068390190601349
train gradient:  0.15744030653123567
iteration : 8342
train acc:  0.875
train loss:  0.26171016693115234
train gradient:  0.1483809738391509
iteration : 8343
train acc:  0.8515625
train loss:  0.29260414838790894
train gradient:  0.15113493906523212
iteration : 8344
train acc:  0.859375
train loss:  0.3169373869895935
train gradient:  0.1951099530067057
iteration : 8345
train acc:  0.8515625
train loss:  0.30029428005218506
train gradient:  0.17631960101550903
iteration : 8346
train acc:  0.8984375
train loss:  0.2888128161430359
train gradient:  0.19521454880606365
iteration : 8347
train acc:  0.859375
train loss:  0.3755720257759094
train gradient:  0.18802178883764503
iteration : 8348
train acc:  0.84375
train loss:  0.33066684007644653
train gradient:  0.22309769467316765
iteration : 8349
train acc:  0.8515625
train loss:  0.3180726170539856
train gradient:  0.1875900646453924
iteration : 8350
train acc:  0.8515625
train loss:  0.42828941345214844
train gradient:  0.2989318040941754
iteration : 8351
train acc:  0.8984375
train loss:  0.2494250386953354
train gradient:  0.11748445578220378
iteration : 8352
train acc:  0.859375
train loss:  0.385417640209198
train gradient:  0.2100845897469361
iteration : 8353
train acc:  0.9296875
train loss:  0.28619152307510376
train gradient:  0.10930705721119816
iteration : 8354
train acc:  0.84375
train loss:  0.33673638105392456
train gradient:  0.16278581279859802
iteration : 8355
train acc:  0.828125
train loss:  0.3582953214645386
train gradient:  0.2539308713159205
iteration : 8356
train acc:  0.8046875
train loss:  0.3962390422821045
train gradient:  0.1963485622415286
iteration : 8357
train acc:  0.8359375
train loss:  0.3321775496006012
train gradient:  0.21987768398070517
iteration : 8358
train acc:  0.84375
train loss:  0.36521977186203003
train gradient:  0.21563344911377258
iteration : 8359
train acc:  0.859375
train loss:  0.3023539185523987
train gradient:  0.21430559327567725
iteration : 8360
train acc:  0.890625
train loss:  0.2849067449569702
train gradient:  0.25466913457719637
iteration : 8361
train acc:  0.8515625
train loss:  0.3252294659614563
train gradient:  0.20288408344004608
iteration : 8362
train acc:  0.8515625
train loss:  0.3344828188419342
train gradient:  0.2023537486968174
iteration : 8363
train acc:  0.8359375
train loss:  0.34316664934158325
train gradient:  0.1405981037979138
iteration : 8364
train acc:  0.84375
train loss:  0.3329230546951294
train gradient:  0.16862570241378905
iteration : 8365
train acc:  0.8046875
train loss:  0.3812856078147888
train gradient:  0.2440294928760178
iteration : 8366
train acc:  0.8671875
train loss:  0.3780507445335388
train gradient:  0.23869194265944882
iteration : 8367
train acc:  0.9140625
train loss:  0.21243058145046234
train gradient:  0.11470929097907875
iteration : 8368
train acc:  0.875
train loss:  0.33243125677108765
train gradient:  0.22768431329843802
iteration : 8369
train acc:  0.8671875
train loss:  0.3732175827026367
train gradient:  0.19958806837745385
iteration : 8370
train acc:  0.8515625
train loss:  0.32027414441108704
train gradient:  0.22854290174027217
iteration : 8371
train acc:  0.8671875
train loss:  0.3533173203468323
train gradient:  0.21345872577525943
iteration : 8372
train acc:  0.8125
train loss:  0.43160614371299744
train gradient:  0.2517007938249591
iteration : 8373
train acc:  0.859375
train loss:  0.3068355917930603
train gradient:  0.18966633390063936
iteration : 8374
train acc:  0.8125
train loss:  0.3525869846343994
train gradient:  0.17550475873335336
iteration : 8375
train acc:  0.84375
train loss:  0.3047443628311157
train gradient:  0.2172715338922171
iteration : 8376
train acc:  0.8515625
train loss:  0.331315815448761
train gradient:  0.20688978857339826
iteration : 8377
train acc:  0.828125
train loss:  0.3588087260723114
train gradient:  0.19791337123295177
iteration : 8378
train acc:  0.8671875
train loss:  0.29201918840408325
train gradient:  0.1170445721703338
iteration : 8379
train acc:  0.8671875
train loss:  0.3028925657272339
train gradient:  0.1511846472488217
iteration : 8380
train acc:  0.8359375
train loss:  0.3301927447319031
train gradient:  0.1927239525749273
iteration : 8381
train acc:  0.828125
train loss:  0.3861319422721863
train gradient:  0.20790607327653576
iteration : 8382
train acc:  0.9140625
train loss:  0.2616535723209381
train gradient:  0.1459601591246773
iteration : 8383
train acc:  0.875
train loss:  0.3206545412540436
train gradient:  0.16744317277726797
iteration : 8384
train acc:  0.875
train loss:  0.3297616243362427
train gradient:  0.1447319829027019
